Cve_Ent,Ent,Cve_Mun,Mun,Población,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud
20,Oaxaca,20214,San Juan Quiotepec,"2,313",0.48141,Medio,4.52,15.44,51.98,21.09,2.26,8.29,41.24,29.31,46.13
20,Oaxaca,20215,San Juan Sayultepec,764,-0.31060,Bajo,0.47,60.85,50.94,45.28,0.94,2.83,15.57,6.43,39.92
20,Oaxaca,20216,San Juan Tabaá,"1,331",0.53310,Medio,1.83,0.30,95.12,53.05,2.74,2.74,56.10,14.22,63.26
20,Oaxaca,20217,San Juan Tamazola,"3,446",1.96111,Muy alto,29.59,97.22,93.12,86.71,6.64,81.16,22.95,15.63,31.66
20,Oaxaca,20218,San Juan Teita,607,1.53038,Alto,1.94,98.06,88.39,74.19,3.23,3.87,45.16,28.60,98.02
20,Oaxaca,20219,San Juan Teitipac,"2,565",1.04437,Alto,2.39,39.33,78.09,42.28,16.29,31.04,38.20,23.33,38.67
20,Oaxaca,20220,San Juan Tepeuxila,"2,773",0.90810,Alto,4.89,61.73,87.33,81.56,2.63,12.55,18.57,9.56,58.17
20,Oaxaca,20221,San Juan Teposcolula,"1,340",0.72163,Alto,4.99,42.94,78.67,65.65,8.59,33.24,26.04,10.05,70.37
20,Oaxaca,20222,San Juan Yaeé,"1,530",0.95728,Alto,1.96,7.61,93.48,82.39,3.48,3.26,54.57,10.29,48.04
20,Oaxaca,20223,San Juan Yatzona,452,0.53176,Medio,0.81,0.00,93.55,39.52,1.61,1.61,36.29,13.44,96.90
20,Oaxaca,20224,San Juan Yucuita,684,-0.16591,Bajo,1.46,56.59,50.73,38.05,2.93,25.85,12.68,5.75,28.80
20,Oaxaca,20225,San Lorenzo,"5,955",1.70180,Alto,13.24,43.34,95.41,60.58,24.26,77.88,11.09,29.79,81.33
20,Oaxaca,20226,San Lorenzo Albarradas,"2,708",0.68495,Alto,6.25,52.03,79.65,51.16,3.63,27.03,14.68,17.33,39.29
20,Oaxaca,20227,San Lorenzo Cacaotepec,"13,704",-0.86201,Muy bajo,2.68,17.60,35.28,17.22,5.46,24.72,7.21,3.56,36.98
20,Oaxaca,20228,San Lorenzo Cuaunecuiltitla,771,1.44688,Alto,1.79,98.81,98.21,86.31,0.00,27.98,13.10,30.46,19.71
20,Oaxaca,20229,San Lorenzo Texmelúcan,"7,048",2.05597,Muy alto,6.94,88.67,94.01,88.83,1.92,28.01,34.88,36.96,13.89
20,Oaxaca,20230,San Lorenzo Victoria,"1,007",-0.31992,Bajo,3.37,6.74,36.33,24.34,3.75,1.12,14.98,21.22,23.34
20,Oaxaca,20231,San Lucas Camotlán,"3,026",2.22279,Muy alto,18.28,80.18,99.85,91.71,7.83,66.51,21.66,32.33,32.15
20,Oaxaca,20232,San Lucas Ojitlán,"21,514",1.41909,Alto,9.85,46.21,90.53,58.42,9.57,43.21,53.29,20.31,37.27
20,Oaxaca,20233,San Lucas Quiaviní,"1,745",0.95780,Alto,1.18,16.00,87.06,36.24,5.88,1.41,32.00,35.00,51.86
20,Oaxaca,20234,San Lucas Zoquiápam,"7,554",2.00192,Muy alto,10.61,72.98,98.66,92.52,2.62,64.21,22.28,38.53,53.98
20,Oaxaca,20235,San Luis Amatlán,"3,624",1.13118,Alto,8.63,31.89,86.32,44.53,6.63,71.89,6.32,30.32,56.21
20,Oaxaca,20236,San Marcial Ozolotepec,"1,525",2.32215,Muy alto,26.22,97.26,98.78,90.55,0.30,14.33,42.99,31.71,39.80
20,Oaxaca,20237,San Marcos Arteaga,"1,557",-0.17475,Bajo,3.38,13.77,34.54,25.60,4.11,1.93,11.84,14.31,62.62
20,Oaxaca,20238,San Martín de los Cansecos,816,0.78814,Alto,4.21,62.15,86.92,56.07,6.54,9.35,21.50,13.10,63.73
20,Oaxaca,20239,San Martín Huamelúlpam,"1,077",0.87080,Alto,7.96,95.54,78.03,62.42,4.14,41.40,22.29,8.79,48.65
20,Oaxaca,20240,San Martín Itunyoso,"2,460",2.71242,Muy alto,7.98,98.52,97.77,91.28,10.95,57.51,63.64,41.22,57.72
20,Oaxaca,20241,San Martín Lachilá,"1,084",0.82844,Alto,0.66,64.69,73.93,41.25,1.65,16.17,41.91,23.39,45.94
20,Oaxaca,20242,San Martín Peras,"11,361",2.41424,Muy alto,6.33,57.20,88.24,75.41,33.67,33.78,23.31,52.81,38.15
20,Oaxaca,20243,San Martín Tilcajete,"1,742",0.17739,Medio,2.02,54.93,62.78,33.41,3.59,46.86,17.94,6.72,41.73
20,Oaxaca,20244,San Martín Toxpalan,"3,669",0.04970,Medio,2.24,21.25,72.26,55.82,8.17,18.23,8.28,13.83,18.83
20,Oaxaca,20245,San Martín Zacatepec,"1,277",0.61121,Medio,1.75,35.86,56.27,41.69,9.04,69.68,7.29,23.74,46.59
20,Oaxaca,20246,San Mateo Cajonos,620,0.60927,Medio,0.61,5.49,87.20,54.27,4.27,0.61,37.80,23.83,56.61
20,Oaxaca,20247,Capulálpam de Méndez,"1,467",-1.20179,Muy bajo,1.29,1.80,36.08,19.33,2.32,0.77,13.14,2.15,21.06
20,Oaxaca,20248,San Mateo del Mar,"14,252",2.47554,Muy alto,21.59,49.67,94.07,76.88,47.73,56.13,71.82,24.39,37.80
20,Oaxaca,20249,San Mateo Yoloxochitlán,"3,475",1.01740,Alto,5.69,25.71,91.11,77.73,6.64,46.21,22.63,24.37,22.94
20,Oaxaca,20250,San Mateo Etlatongo,"1,181",0.21040,Medio,2.94,66.76,58.82,58.53,3.24,11.18,19.12,7.70,18.37
20,Oaxaca,20251,San Mateo Nejápam,"1,180",0.99421,Alto,4.81,20.37,90.00,54.44,10.37,16.67,15.19,27.60,26.53
20,Oaxaca,20252,San Mateo Peñasco,"2,116",1.34049,Alto,9.44,92.20,92.38,76.77,9.80,13.07,19.42,31.79,44.61
20,Oaxaca,20253,San Mateo Piñas,"2,226",2.39962,Muy alto,30.38,85.64,94.32,80.80,2.67,58.43,32.72,24.12,48.07
20,Oaxaca,20254,San Mateo Río Hondo,"3,308",1.75325,Alto,23.24,64.89,86.40,82.94,3.21,27.81,33.25,17.46,64.18
20,Oaxaca,20255,San Mateo Sindihui,"2,086",1.41872,Alto,3.13,60.08,78.28,60.67,3.91,33.86,37.77,33.45,69.46
20,Oaxaca,20256,San Mateo Tlapiltepec,234,-0.23799,Bajo,4.23,11.27,61.97,47.89,7.04,0.00,5.63,19.88,7.26
20,Oaxaca,20257,San Melchor Betaza,"1,091",1.54123,Alto,3.81,31.43,91.43,66.67,13.02,4.44,41.90,30.87,73.60
20,Oaxaca,20258,San Miguel Achiutla,744,0.94221,Alto,10.42,50.00,79.58,72.92,6.67,10.42,40.00,14.83,32.12
20,Oaxaca,20259,San Miguel Ahuehuetitlán,"2,465",1.57248,Alto,3.61,63.57,79.32,63.95,11.57,10.82,18.41,44.71,24.26
20,Oaxaca,20260,San Miguel Aloápam,"2,488",0.47905,Medio,2.02,2.21,54.23,59.74,5.15,2.02,35.29,21.23,44.13
20,Oaxaca,20261,San Miguel Amatitlán,"7,244",1.08760,Alto,5.33,72.77,64.78,58.09,20.79,53.02,7.41,26.89,29.94
20,Oaxaca,20262,San Miguel Amatlán,"1,043",0.10560,Medio,0.71,30.50,48.23,59.93,0.35,0.35,24.11,5.70,66.63
20,Oaxaca,20263,San Miguel Coatlán,"3,483",2.39620,Muy alto,28.13,95.07,90.53,73.73,6.00,41.73,36.40,28.22,20.73
20,Oaxaca,20264,San Miguel Chicahua,"2,274",1.62842,Alto,13.59,91.81,88.85,89.20,6.27,54.18,29.09,25.97,31.09
20,Oaxaca,20265,San Miguel Chimalapa,"6,608",0.67843,Alto,11.94,20.85,84.52,55.40,16.42,18.76,10.80,24.27,54.96
20,Oaxaca,20266,San Miguel del Puerto,"8,481",0.99183,Alto,11.23,23.12,84.45,50.20,8.27,26.78,24.92,22.38,43.83
20,Oaxaca,20267,San Miguel del Río,294,-0.34299,Bajo,0.00,18.82,74.12,37.65,1.18,0.00,9.41,2.26,16.67
20,Oaxaca,20268,San Miguel Ejutla,916,0.11516,Medio,1.36,15.38,57.47,38.91,4.07,24.43,16.29,15.40,19.32
20,Oaxaca,20269,San Miguel el Grande,"4,127",0.68408,Alto,5.75,77.85,74.55,77.66,5.94,16.87,28.93,16.54,39.25
20,Oaxaca,20270,San Miguel Huautla,"1,399",1.85781,Alto,21.37,75.89,89.59,89.59,9.32,54.25,33.42,29.10,23.73
20,Oaxaca,20271,San Miguel Mixtepec,"3,245",1.80605,Alto,8.70,96.59,97.10,85.49,9.39,21.33,32.08,30.67,19.29
20,Oaxaca,20272,San Miguel Panixtlahuaca,"6,161",1.11213,Alto,6.91,40.70,94.64,50.24,4.38,3.51,15.29,29.08,82.97
20,Oaxaca,20273,San Miguel Peras,"3,497",1.95117,Muy alto,16.91,90.15,88.81,85.22,7.06,45.81,53.93,18.99,17.62
20,Oaxaca,20274,San Miguel Piedras,"1,296",2.06500,Muy alto,10.14,98.25,97.20,88.81,1.40,61.19,79.37,13.94,13.97
20,Oaxaca,20275,San Miguel Quetzaltepec,"7,293",1.62739,Alto,8.63,17.36,99.11,84.92,2.06,13.86,28.05,34.19,83.44
20,Oaxaca,20276,San Miguel Santa Flor,801,1.83372,Alto,5.34,66.99,90.29,79.61,9.22,14.56,23.79,44.79,52.31
20,Oaxaca,20277,Villa Sola de Vega,"12,525",1.64950,Alto,13.09,46.57,80.67,57.27,5.73,42.73,58.29,18.87,30.99
20,Oaxaca,20278,San Miguel Soyaltepec,"36,564",0.90884,Alto,5.12,27.43,80.87,41.79,10.34,45.39,39.75,21.48,44.45
20,Oaxaca,20279,San Miguel Suchixtepec,"2,911",1.06378,Alto,7.86,95.04,81.20,76.24,3.08,14.87,21.37,20.97,41.12
20,Oaxaca,20280,Villa Talea de Castro,"2,394",0.07634,Medio,0.56,2.38,65.41,46.92,2.38,2.10,24.37,8.87,54.18
20,Oaxaca,20281,San Miguel Tecomatlán,308,-0.36262,Bajo,2.02,16.16,50.51,29.29,4.04,2.02,14.14,7.97,27.27
20,Oaxaca,20282,San Miguel Tenango,794,1.22734,Alto,14.49,33.33,98.55,75.36,14.49,28.50,24.64,13.69,79.47
20,Oaxaca,20283,San Miguel Tequixtepec,"1,042",0.09147,Medio,2.94,7.52,58.17,58.50,8.50,18.30,19.28,10.44,26.49
20,Oaxaca,20284,San Miguel Tilquiápam,"3,160",2.29576,Muy alto,3.98,63.85,94.86,83.91,23.88,12.44,32.17,39.76,94.08
20,Oaxaca,20285,San Miguel Tlacamama,"3,386",0.75552,Alto,2.72,29.18,79.77,36.45,13.36,62.39,21.79,19.00,68.19
20,Oaxaca,20286,San Miguel Tlacotepec,"3,220",0.70054,Alto,2.07,19.31,80.80,49.31,11.84,12.87,15.52,28.82,43.94
20,Oaxaca,20287,San Miguel Tulancingo,346,0.47077,Medio,4.58,4.58,80.92,68.70,1.53,9.92,11.45,21.17,50.58
20,Oaxaca,20288,San Miguel Yotao,611,0.94273,Alto,0.60,35.54,81.33,87.35,9.64,3.61,36.75,10.08,34.21
20,Oaxaca,20289,San Nicolás,"1,143",0.61319,Medio,1.19,22.32,83.93,51.49,3.57,6.25,15.18,25.54,14.52
20,Oaxaca,20290,San Nicolás Hidalgo,"1,012",-0.13834,Bajo,1.98,11.86,29.64,23.32,7.11,23.32,5.53,22.49,31.72
20,Oaxaca,20291,San Pablo Coatlán,"4,167",1.16203,Alto,4.76,80.25,90.07,62.25,1.86,26.37,29.99,14.30,47.16
20,Oaxaca,20292,San Pablo Cuatro Venados,"1,388",1.68870,Alto,21.48,94.92,98.05,83.59,0.39,72.66,26.95,14.64,8.29
20,Oaxaca,20293,San Pablo Etla,"15,535",-1.34903,Muy bajo,1.59,8.32,28.33,10.53,0.65,10.42,4.40,1.89,37.99
20,Oaxaca,20294,San Pablo Huitzo,"6,307",-0.43640,Bajo,2.18,35.59,41.34,23.12,2.30,55.27,9.75,4.62,28.70
20,Oaxaca,20295,San Pablo Huixtepec,"9,025",-0.42827,Bajo,1.67,17.38,38.57,24.22,3.51,11.80,23.91,10.31,35.61
20,Oaxaca,20296,San Pablo Macuiltianguis,929,0.03504,Medio,0.69,7.99,55.21,40.28,2.08,1.39,33.33,15.34,41.12
20,Oaxaca,20297,San Pablo Tijaltepec,"2,150",1.91752,Muy alto,16.59,76.14,95.91,91.36,10.68,17.05,41.82,30.30,60.65
20,Oaxaca,20298,San Pablo Villa de Mitla,"11,825",0.65192,Alto,3.61,36.28,64.17,39.83,4.37,47.33,22.13,11.99,63.28
20,Oaxaca,20299,San Pablo Yaganiza,"1,108",0.50846,Medio,2.05,6.14,81.57,59.73,4.44,1.37,36.52,18.16,43.86
20,Oaxaca,20300,San Pedro Amuzgos,"6,468",1.05048,Alto,4.33,40.97,90.14,47.37,7.66,72.29,13.19,24.90,69.87
20,Oaxaca,20301,San Pedro Apóstol,"1,544",0.63684,Medio,2.44,8.65,64.30,36.81,3.10,98.89,41.91,14.92,32.45
20,Oaxaca,20302,San Pedro Atoyac,"4,136",1.08094,Alto,6.69,37.68,95.89,50.00,12.91,20.54,7.51,29.33,84.24
20,Oaxaca,20303,San Pedro Cajonos,"1,172",0.42577,Medio,1.42,4.53,82.44,52.12,3.40,1.42,44.48,13.43,67.41
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,851,1.26178,Alto,2.09,85.77,88.70,78.66,3.77,35.98,40.59,15.67,30.79
20,Oaxaca,20305,San Pedro Comitancillo,"3,944",-1.30866,Muy bajo,0.82,1.28,30.05,14.70,2.65,2.28,2.92,9.26,14.73
20,Oaxaca,20306,San Pedro el Alto,"3,903",1.54201,Alto,10.05,40.83,97.61,81.53,2.14,28.77,22.49,29.27,32.15
20,Oaxaca,20307,San Pedro Huamelula,"9,594",0.17534,Medio,5.92,11.31,80.77,37.03,11.61,19.76,12.18,17.18,40.16
20,Oaxaca,20308,San Pedro Huilotepec,"2,839",0.00686,Bajo,5.22,11.18,55.15,35.12,12.19,4.93,30.48,14.13,28.07
20,Oaxaca,20309,San Pedro Ixcatlán,"10,371",1.15216,Alto,8.98,26.36,91.02,59.98,6.39,45.98,17.69,27.40,50.25
20,Oaxaca,20310,San Pedro Ixtlahuaca,"6,822",0.28391,Medio,9.51,32.68,61.84,35.45,4.28,54.35,16.75,9.60,41.73
20,Oaxaca,20311,San Pedro Jaltepetongo,458,0.59085,Medio,0.72,2.88,89.93,74.10,3.60,5.04,23.74,38.35,11.14
20,Oaxaca,20312,San Pedro Jicayán,"11,555",1.49619,Alto,5.97,28.37,97.14,61.13,10.58,87.37,40.32,23.30,73.40
20,Oaxaca,20313,San Pedro Jocotipac,834,1.41433,Alto,4.23,64.79,95.77,89.44,0.70,5.99,30.28,39.08,24.82
20,Oaxaca,20314,San Pedro Juchatengo,"1,693",0.10347,Medio,3.79,6.57,52.78,21.46,5.30,15.40,16.92,11.72,77.97
20,Oaxaca,20315,San Pedro Mártir,"1,711",2.16189,Muy alto,1.51,98.27,76.24,62.20,9.94,98.70,79.05,18.14,39.10
20,Oaxaca,20316,San Pedro Mártir Quiechapa,753,0.77617,Alto,6.35,88.89,78.31,55.56,4.76,1.59,28.04,7.77,58.57
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,"1,405",1.35287,Alto,8.13,88.42,80.30,73.40,4.93,44.09,32.27,10.12,80.64
20,Oaxaca,20318,San Pedro Mixtepec -Dto. 22 -,"42,860",-0.37567,Bajo,3.02,6.94,52.42,21.92,5.07,29.43,9.26,11.34,35.12
20,Oaxaca,20319,San Pedro Mixtepec -Dto. 26 -,"1,099",1.38635,Alto,6.45,49.82,99.28,87.81,16.13,5.73,35.13,19.74,87.72
20,Oaxaca,20320,San Pedro Molinos,723,1.05166,Alto,5.47,84.08,82.59,76.12,1.49,6.47,35.32,21.92,40.66
20,Oaxaca,20321,San Pedro Nopala,840,0.72200,Alto,5.31,13.27,73.89,76.11,13.72,24.78,34.07,21.52,13.93
20,Oaxaca,20322,San Pedro Ocopetatillo,884,1.37307,Alto,1.75,66.81,94.32,84.72,0.00,38.43,9.61,40.93,9.62
20,Oaxaca,20323,San Pedro Ocotepec,"2,135",1.51482,Alto,10.53,83.99,98.90,80.92,1.32,8.99,42.98,21.97,30.49
20,Oaxaca,20324,San Pedro Pochutla,"43,860",0.48833,Medio,7.01,18.65,70.09,37.92,6.00,38.43,23.06,18.09,41.07
20,Oaxaca,20325,San Pedro Quiatoni,"10,491",1.91168,Muy alto,21.63,44.67,89.47,73.93,5.72,19.98,33.03,28.29,69.63
20,Oaxaca,20326,San Pedro Sochiápam,"4,957",1.24369,Alto,5.31,86.09,87.29,61.36,2.10,27.63,8.71,27.69,62.17
20,Oaxaca,20327,San Pedro Tapanatepec,"13,992",-0.00684,Bajo,6.27,6.81,50.26,29.95,7.77,27.72,9.87,16.58,36.87
20,Oaxaca,20328,San Pedro Taviche,"1,173",1.52543,Alto,6.13,96.55,90.04,85.06,3.45,45.98,23.75,18.42,19.18
20,Oaxaca,20329,San Pedro Teozacoalco,"1,320",1.13672,Alto,8.04,39.95,81.50,64.08,1.07,18.50,55.23,17.16,66.29
20,Oaxaca,20330,San Pedro Teutila,"4,277",1.00679,Alto,8.06,39.80,87.86,61.79,1.89,28.96,28.36,19.11,34.88
20,Oaxaca,20331,San Pedro Tidaá,894,1.50046,Alto,7.12,85.44,81.23,79.94,4.21,4.53,32.04,23.72,84.79
20,Oaxaca,20332,San Pedro Topiltepec,406,0.27815,Medio,0.76,17.56,66.41,53.44,2.29,3.82,22.90,10.70,41.87
20,Oaxaca,20333,San Pedro Totolápam,"2,603",-0.10987,Bajo,1.26,21.71,52.24,24.23,5.04,7.56,11.62,11.68,84.17
20,Oaxaca,20334,Villa de Tututepec de Melchor Ocampo,"43,913",0.47117,Medio,3.62,24.10,62.40,31.32,7.87,76.64,9.58,16.76,45.97
20,Oaxaca,20335,San Pedro Yaneri,"1,002",1.17306,Alto,3.27,31.64,90.91,74.18,0.36,41.45,57.82,12.38,44.91
20,Oaxaca,20336,San Pedro Yólox,"2,267",0.41096,Medio,13.35,28.88,41.32,23.03,12.43,10.79,36.38,22.25,30.97
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,"5,602",2.28520,Muy alto,24.50,59.33,89.25,73.79,11.11,27.49,45.51,38.54,51.57
20,Oaxaca,20338,Villa de Etla,"9,280",-0.81404,Muy bajo,2.05,11.13,39.56,17.22,0.45,32.35,8.95,4.13,42.04
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,"3,989",-0.33544,Bajo,2.36,23.01,52.41,41.59,3.34,14.45,14.55,6.09,50.41
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,"1,878",0.44565,Medio,6.01,35.92,74.53,54.59,9.97,13.29,21.20,13.68,25.19
20,Oaxaca,20341,San Pedro Yucunama,232,-0.07598,Bajo,7.58,15.15,57.58,65.15,3.03,4.55,15.15,6.29,41.81
20,Oaxaca,20342,San Raymundo Jalpan,"2,079",-0.38314,Bajo,5.92,21.95,57.25,39.12,2.29,10.69,18.70,4.88,31.27
20,Oaxaca,20343,San Sebastián Abasolo,"1,849",0.27666,Medio,0.92,75.12,49.08,26.50,1.61,22.58,23.96,5.02,49.00
20,Oaxaca,20344,San Sebastián Coatlán,"2,613",0.95767,Alto,4.85,56.65,91.55,76.84,0.63,22.69,18.31,16.15,42.56
20,Oaxaca,20345,San Sebastián Ixcapa,"3,968",0.49815,Medio,4.17,16.56,70.21,25.00,13.02,75.63,18.02,17.66,68.37
20,Oaxaca,20346,San Sebastián Nicananduta,"1,449",0.13818,Medio,1.34,2.23,69.42,66.07,3.79,4.02,29.69,20.56,3.04
20,Oaxaca,20347,San Sebastián Río Hondo,"3,664",1.74761,Alto,12.24,94.33,85.31,89.18,0.52,44.72,46.01,15.84,34.42
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,"8,246",1.07229,Alto,6.17,43.10,74.16,60.71,9.48,16.56,18.87,24.87,57.69
20,Oaxaca,20349,San Sebastián Teitipac,"1,976",1.05058,Alto,5.19,71.85,63.89,37.78,7.78,74.07,15.93,17.61,77.83
20,Oaxaca,20350,San Sebastián Tutla,"16,241",-1.67927,Muy bajo,0.05,0.34,25.27,6.31,0.41,3.30,2.51,1.24,29.50
20,Oaxaca,20351,San Simón Almolongas,"2,623",1.00401,Alto,3.96,57.12,81.06,35.68,4.41,25.70,16.45,25.69,61.27
20,Oaxaca,20352,San Simón Zahuatlán,"3,833",2.56807,Muy alto,2.23,66.58,93.07,73.76,32.18,24.75,5.94,51.70,68.61
20,Oaxaca,20353,Santa Ana,"1,978",1.08420,Alto,5.87,67.83,88.91,45.22,3.26,36.74,19.13,17.37,66.03
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,510,2.30033,Muy alto,27.78,73.02,98.41,92.06,0.79,31.75,31.75,39.18,15.10
20,Oaxaca,20355,Santa Ana Cuauhtémoc,738,1.91523,Muy alto,5.83,95.15,87.86,72.33,6.80,23.30,39.81,30.90,85.64
20,Oaxaca,20356,Santa Ana del Valle,"1,993",0.67009,Alto,1.48,28.20,82.37,27.83,14.66,48.24,14.66,9.70,59.41
20,Oaxaca,20357,Santa Ana Tavela,908,1.12914,Alto,5.02,89.61,91.40,60.57,3.94,6.45,25.09,14.99,90.42
20,Oaxaca,20358,Santa Ana Tlapacoyan,"1,854",0.66804,Alto,2.99,62.21,58.52,43.23,2.99,25.66,24.78,20.74,46.28
20,Oaxaca,20359,Santa Ana Yareni,809,1.41343,Alto,0.80,58.17,81.27,76.49,4.38,0.80,49.40,21.94,96.04
20,Oaxaca,20360,Santa Ana Zegache,"3,592",1.21061,Alto,2.69,73.79,70.89,48.66,4.94,42.53,45.01,18.07,85.72
20,Oaxaca,20361,Santa Catalina Quierí,922,1.62188,Alto,7.69,96.76,97.98,90.69,2.43,1.62,35.63,15.70,65.94
20,Oaxaca,20362,Santa Catarina Cuixtla,"1,496",0.27874,Medio,2.12,17.72,69.05,38.62,1.59,20.63,28.31,15.36,46.72
20,Oaxaca,20363,Santa Catarina Ixtepeji,"2,633",-0.05237,Bajo,1.96,34.44,53.78,43.96,1.21,5.14,28.55,4.14,33.50
20,Oaxaca,20364,Santa Catarina Juquila,"14,710",0.91214,Alto,3.86,38.53,72.64,47.54,2.63,51.40,29.59,22.66,40.03
20,Oaxaca,20365,Santa Catarina Lachatao,"1,307",0.41631,Medio,4.81,52.41,58.48,64.81,1.77,21.52,41.52,5.14,40.32
20,Oaxaca,20366,Santa Catarina Loxicha,"3,986",1.93232,Muy alto,16.89,76.72,92.28,71.89,3.02,66.95,35.10,21.06,37.05
20,Oaxaca,20367,Santa Catarina Mechoacán,"4,543",1.57507,Alto,6.49,42.15,95.08,66.42,35.98,47.49,17.47,25.19,90.16
20,Oaxaca,20368,Santa Catarina Minas,"1,816",0.59976,Medio,1.35,79.15,64.13,44.17,4.04,28.92,17.71,15.37,50.22
20,Oaxaca,20369,Santa Catarina Quiané,"1,847",-0.42230,Bajo,0.78,17.84,49.02,29.80,3.92,3.14,11.18,13.98,26.48
20,Oaxaca,20370,Santa Catarina Tayata,679,0.41198,Medio,6.25,66.15,55.73,54.17,0.52,9.90,31.77,7.96,68.34
20,Oaxaca,20371,Santa Catarina Ticuá,954,1.33966,Alto,15.29,69.72,93.88,81.96,11.01,18.04,31.19,27.35,27.46
20,Oaxaca,20372,Santa Catarina Yosonotú,"1,886",1.81779,Alto,9.24,92.20,94.66,90.35,4.93,52.77,22.79,31.20,83.19
20,Oaxaca,20373,Santa Catarina Zapoquila,448,0.73006,Alto,6.06,40.91,78.79,63.64,10.61,15.91,22.73,21.32,25.45
20,Oaxaca,20374,Santa Cruz Acatepec,"1,470",2.06768,Muy alto,14.62,65.79,99.12,92.11,1.75,49.42,31.58,37.37,25.10
20,Oaxaca,20375,Santa Cruz Amilpas,"10,120",-0.93552,Muy bajo,1.22,7.26,39.18,16.53,0.75,35.14,10.76,3.51,30.50
20,Oaxaca,20376,Santa Cruz de Bravo,364,0.18865,Medio,4.59,11.93,53.21,28.44,10.09,4.59,14.68,29.46,22.80
20,Oaxaca,20377,Santa Cruz Itundujia,"10,975",1.82885,Alto,24.30,91.83,78.96,76.87,4.32,56.81,48.96,15.05,22.46
20,Oaxaca,20378,Santa Cruz Mixtepec,"3,615",0.54673,Medio,3.48,63.90,69.96,45.40,4.60,23.77,20.52,12.80,42.49
20,Oaxaca,20379,Santa Cruz Nundaco,"2,958",1.46413,Alto,5.98,80.27,89.24,86.40,3.14,20.18,62.18,20.22,28.16
20,Oaxaca,20380,Santa Cruz Papalutla,"1,972",0.28416,Medio,4.31,63.48,64.23,38.58,1.87,21.35,15.17,10.99,52.99
20,Oaxaca,20381,Santa Cruz Tacache de Mina,"2,606",-0.49083,Bajo,0.45,8.47,24.66,19.06,5.75,1.66,3.63,15.46,42.25
20,Oaxaca,20382,Santa Cruz Tacahua,"1,170",2.16992,Muy alto,25.80,89.49,97.45,93.31,3.50,38.22,48.41,22.78,27.44
20,Oaxaca,20383,Santa Cruz Tayata,608,0.87290,Alto,4.55,87.01,56.49,61.69,1.95,7.79,44.81,5.81,41.28
20,Oaxaca,20384,Santa Cruz Xitla,"4,514",1.46279,Alto,1.75,71.08,90.14,53.56,2.19,31.98,17.74,25.23,79.69
20,Oaxaca,20385,Santa Cruz Xoxocotlán,"77,833",-0.73970,Muy bajo,2.84,10.92,44.04,18.35,1.41,37.85,10.33,5.19,40.43
20,Oaxaca,20386,Santa Cruz Zenzontepec,"17,897",1.90956,Muy alto,8.34,94.48,93.11,77.38,1.03,77.50,26.35,34.55,10.90
20,Oaxaca,20387,Santa Gertrudis,"2,858",-0.01643,Bajo,2.66,29.87,50.38,28.86,10.89,15.57,14.18,17.76,29.25
20,Oaxaca,20388,Santa Inés del Monte,"2,535",1.85281,Alto,11.22,92.07,94.20,76.60,10.44,84.14,16.63,21.95,30.73
20,Oaxaca,20389,Santa Inés Yatzeche,921,1.40768,Alto,1.88,83.57,92.96,54.46,5.63,13.15,27.23,35.03,68.30
20,Oaxaca,20390,Santa Lucía del Camino,"47,356",-1.15370,Muy bajo,0.13,0.55,43.87,16.80,0.70,16.86,4.18,3.83,35.16
20,Oaxaca,20391,Santa Lucía Miahuatlán,"3,356",2.77805,Muy alto,15.77,96.13,99.03,93.91,6.36,28.77,49.38,39.60,80.99
20,Oaxaca,20392,Santa Lucía Monteverde,"6,678",2.05820,Muy alto,18.05,92.66,96.02,88.18,5.48,68.20,39.64,25.72,16.20
20,Oaxaca,20393,Santa Lucía Ocotlán,"3,604",1.22092,Alto,1.62,83.02,72.66,59.55,3.00,18.73,28.84,23.04,23.34
20,Oaxaca,20394,Santa María Alotepec,"2,778",0.86417,Alto,4.69,37.94,95.17,79.22,2.68,13.94,12.47,21.91,80.60
20,Oaxaca,20395,Santa María Apazco,"1,898",1.98190,Muy alto,14.79,83.15,87.08,81.65,9.74,39.51,28.09,44.57,43.41
20,Oaxaca,20396,Santa María la Asunción,"3,252",2.68806,Muy alto,8.72,68.67,98.35,90.34,6.60,45.11,28.15,58.40,53.60
20,Oaxaca,20397,Heroica Ciudad de Tlaxiaco,"38,453",0.27327,Medio,3.23,50.73,62.35,50.17,2.18,37.39,25.03,10.28,62.43
20,Oaxaca,20398,Ayoquezco de Aldama,"4,406",0.64565,Alto,2.69,62.53,56.08,39.02,3.51,11.76,18.69,24.06,32.32
